"X","Y","pa","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
-104.896667,38.866005,"1",8,16.6,4.2,789,28.7,-10.5,39.2,18.5,-1.7,18.5,-1.7,427,73,9,60,194,34,194,34
-104.883196,38.875486,"1",6.4,16.7,4.2,778.1,27,-12.1,39.1,16.7,-3.2,16.7,-3.2,452,76,10,59,204,38,204,38
-104.83934,38.722775,"1",5.8,16.2,4.2,778,26.1,-12.4,38.5,16.1,-3.8,16.1,-3.8,474,81,11,58,214,43,214,43
-104.897199,38.864713,"1",8,16.6,4.2,789,28.7,-10.5,39.2,18.5,-1.7,18.5,-1.7,427,73,9,60,194,34,194,34
-104.855046,38.908459,"1",8.2,16.4,4.1,792.9,28.9,-10.2,39.1,18.8,-1.5,18.8,-1.5,426,72,9,60,194,34,194,34
-112.135666,36.057804,"1",7.8,16.2,4.4,721.5,27.8,-8.5,36.3,16.9,10.6,17.3,-0.9,411,55,14,32,133,57,115,112
-105.858488,33.016408,"1",11.7,15.4,4.6,666.2,28.5,-4.6,33.1,19.4,10.9,20.3,3.3,432,85,11,64,221,50,200,74
-105.862205,33.012119,"1",11.7,15.4,4.6,666.2,28.5,-4.6,33.1,19.4,10.9,20.3,3.3,432,85,11,64,221,50,200,74
-104.479605,37.007539,"1",6.5,16.5,4.3,758.3,25.9,-12.4,38.3,16.4,-3.2,16.4,-3.2,492,84,17,53,217,59,217,59
-104.571188,37.142995,"1",9.8,16.7,4.3,778.2,29.5,-9.1,38.6,20,0,20,0,374,65,11,57,168,36,168,36
-107.892314,37.275273,"1",7.4,17.6,4.2,815.2,29.2,-12.6,41.8,13.7,11.1,17.9,-3.2,470,57,17,26,150,74,122,117
-105.821617,32.983697,"1",10.4,14.6,4.6,642.6,26.6,-5.1,31.7,17.8,9.6,18.7,2.3,492,97,12,65,253,57,231,87
-104.479753,37.008114,"1",6.5,16.5,4.3,758.3,25.9,-12.4,38.3,16.4,-3.2,16.4,-3.2,492,84,17,53,217,59,217,59
-111.726667,34.914167,"1",13.3,16.5,4.5,717.9,32.8,-3.2,36,22.2,16.2,22.8,4.5,550,66,11,36,172,62,136,163
-104.513472,37.180938,"1",9.9,16.6,4.3,777,29.6,-8.8,38.4,20.1,0.2,20.1,0.2,379,65,11,55,167,38,167,38
-104.515183,37.183108,"1",9.9,16.6,4.3,777,29.6,-8.8,38.4,20.1,0.2,20.1,0.2,379,65,11,55,167,38,167,38
-104.516463,37.184475,"1",9.9,16.6,4.3,777,29.6,-8.8,38.4,20.1,0.2,20.1,0.2,379,65,11,55,167,38,167,38
-113.189022,37.764442,"1",9.2,16.5,4.1,822.2,31,-8.9,39.9,3.8,12.6,20.1,-1,324,37,13,22,94,64,80,74
-109.622449,38.797276,"1",11.4,15.8,3.6,955,34.5,-9.2,43.7,18.3,-1.1,23.7,-1.1,243,28,12,21,77,49,60,49
-111.249725,38.292221,"1",10.1,15.4,3.7,887,31.8,-9.5,41.3,20.8,-1.2,21.7,-1.2,197,30,10,37,78,31,66,31
-105.548713,36.528372,"1",6.2,17.9,4.3,802.4,27,-14.6,41.6,15.7,-4.4,16.3,-4.4,378,67,17,49,164,54,159,54
-105.211808,35.60733,"1",9.1,18.7,4.6,744.2,29.2,-10.6,39.8,17.9,-0.4,18.9,-0.4,404,83,11,70,207,36,203,36
-105.245413,35.517113,"1",9.3,18.9,4.7,750.8,29.5,-10.5,40,18.2,-0.2,19.2,-0.2,397,82,11,69,204,36,198,36
-105.837495,32.93567,"1",11.2,14.9,4.5,653.6,27.8,-4.6,32.4,18.7,10.5,19.7,3,458,90,11,64,234,53,213,80
-111.789782,34.85333,"1",15.1,17.1,4.6,733.8,35.2,-1.9,37.1,24.2,18.1,24.8,6.1,476,58,9,37,153,52,117,136
-103.024666,36.839636,"1",12.4,16.9,4.1,837.6,32.9,-7.5,40.4,23.4,1.9,23.4,1.9,391,70,8,65,181,25,181,25
-110.497039,33.793336,"1",14,17,4.6,724.9,33.3,-3.5,36.8,23,17,23.4,5,463,78,10,48,181,39,150,125
-106.416454,37.08462,"1",1.9,16.1,4.2,745.1,21.2,-16.4,37.6,11,5.1,11.5,-7.5,664,83,34,24,213,115,189,159
-112.050852,36.195681,"1",7.3,15.7,4.3,725.9,27.1,-8.8,35.9,-0.5,10.2,16.9,-1.5,425,54,13,33,132,57,113,121
-112.146111,36.066389,"1",7.8,16.2,4.4,721.5,27.8,-8.5,36.3,16.9,10.6,17.3,-0.9,411,55,14,32,133,57,115,112
-105.47103,32.735828,"1",10.6,15,4.7,625.3,26.7,-5.2,31.9,17.8,6.4,18.7,2.7,448,91,11,69,239,52,220,67
-105.470863,32.736263,"1",10.6,15,4.7,625.3,26.7,-5.2,31.9,17.8,6.4,18.7,2.7,448,91,11,69,239,52,220,67
-105.470947,32.737748,"1",10.6,15,4.7,625.3,26.7,-5.2,31.9,17.8,6.4,18.7,2.7,448,91,11,69,239,52,220,67
-111.780862,34.851987,"1",15.1,17.1,4.6,733.8,35.2,-1.9,37.1,24.2,18.1,24.8,6.1,476,58,9,37,153,52,117,136
-105.469471,32.740343,"1",10.6,15,4.7,625.3,26.7,-5.2,31.9,17.8,6.4,18.7,2.7,448,91,11,69,239,52,220,67
-105.468155,32.741789,"1",10.6,15,4.7,625.3,26.7,-5.2,31.9,17.8,6.4,18.7,2.7,448,91,11,69,239,52,220,67
-105.468417,32.741813,"1",10.6,15,4.7,625.3,26.7,-5.2,31.9,17.8,6.4,18.7,2.7,448,91,11,69,239,52,220,67
-105.893097,32.938483,"1",12.7,15.8,4.6,684.2,30,-4,34,20.6,12,21.6,4.1,389,76,10,64,199,44,178,65
